2024-01-31 18:03:51,1,2339.6,1.76189357,0_ask
2024-01-31 18:03:51,676,2339.4,0.39991222,0_bid
2024-01-31 18:03:52,1,2339.6,1.24895788,0_ask
2024-01-31 18:03:52,681,2339.4,0.95402166,0_bid
2024-01-31 18:03:53,1,2339.6,1.63366237,0_ask
2024-01-31 18:03:53,679,2339.3,6.3469497,0_bid
2024-01-31 18:03:54,1,2339.6,3.34337109,0_ask
2024-01-31 18:03:54,680,2339.3,4.20108789,0_bid
2024-01-31 18:03:55,1,2339.6,3.0838427,0_ask
2024-01-31 18:03:55,680,2339.4,0.78461585,0_bid
2024-01-31 18:03:56,1,2339.8,3.41016767,0_ask
2024-01-31 18:03:56,680,2339.4,13.83015491,0_bid
2024-01-31 18:03:57,1,2339.8,2.48371393,0_ask
2024-01-31 18:03:57,661,2339.6,0.91279983,0_bid
2024-01-31 18:03:58,1,2339.8,0.09654262,0_ask
2024-01-31 18:03:58,666,2339.7,1.30901222,0_bid
2024-01-31 18:03:59,1,2339.8,2.44721034,0_ask
2024-01-31 18:03:59,682,2339.5,3.68445384,0_bid
2024-01-31 18:04:00,1,2339.8,0.09654262,0_ask
2024-01-31 18:04:00,686,2339.6,1.21045467,0_bid
2024-01-31 18:04:01,1,2339.8,1.50549352,0_ask
2024-01-31 18:04:01,670,2339.6,1.85155757,0_bid
2024-01-31 18:04:02,1,2339.7,2.35078071,0_ask
2024-01-31 18:04:02,676,2339.4,4.961555150000001,0_bid
2024-01-31 18:04:03,1,2339.8,5.25012292,0_ask
2024-01-31 18:04:03,682,2339.5,1.79521974,0_bid
2024-01-31 18:04:04,1,2339.8,0.30452116,0_ask
2024-01-31 18:04:04,664,2339.5,2.83612277,0_bid
2024-01-31 18:04:05,1,2339.8,0.16846385,0_ask
2024-01-31 18:04:05,674,2339.6,0.69239501,0_bid
2024-01-31 18:04:06,1,2339.8,1.0,0_ask
2024-01-31 18:04:06,677,2339.6,0.51288133,0_bid
2024-01-31 18:04:07,1,2339.7,0.12822705,0_ask
2024-01-31 18:04:07,672,2339.4,6.37599386,0_bid
2024-01-31 18:04:08,1,2339.7,1.15,0_ask
2024-01-31 18:04:08,675,2339.4,2.94085616,0_bid
2024-01-31 18:04:09,1,2339.7,2.09432149,0_ask
2024-01-31 18:04:09,676,2339.4,4.91026078,0_bid
2024-01-31 18:04:10,1,2339.7,2.11291368,0_ask
2024-01-31 18:04:10,676,2339.4,2.22269628,0_bid
2024-01-31 18:04:11,1,2339.4,15.5263667,0_ask
2024-01-31 18:04:11,684,2339.3,0.13644874,0_bid
2024-01-31 18:04:12,1,2339.4,11.31121873,0_ask
2024-01-31 18:04:12,689,2339.3,8.74e-06,0_bid
2024-01-31 18:04:13,1,2339.5,0.75,0_ask
2024-01-31 18:04:13,680,2339.3,8.74e-06,0_bid
2024-01-31 18:04:14,1,2339.4,1.39122466,0_ask
2024-01-31 18:04:14,684,2339.3,8.74e-06,0_bid
2024-01-31 18:04:15,1,2339.4,1.25818284,0_ask
2024-01-31 18:04:15,683,2339.3,8.74e-06,0_bid
2024-01-31 18:04:16,1,2339.4,11.34717757,0_ask
2024-01-31 18:04:16,680,2339.3,8.74e-06,0_bid
2024-01-31 18:04:17,1,2339.4,9.4924794,0_ask
2024-01-31 18:04:17,679,2339.3,8.74e-06,0_bid
2024-01-31 18:04:18,1,2339.4,9.620727,0_ask
2024-01-31 18:04:18,683,2339.3,8.74e-06,0_bid
2024-01-31 18:04:19,1,2339.4,11.33060644,0_ask
2024-01-31 18:04:19,675,2339.3,8.74e-06,0_bid
2024-01-31 18:04:20,1,2339.4,10.67819541,0_ask
2024-01-31 18:04:20,680,2339.3,8.74e-06,0_bid
2024-01-31 18:04:21,1,2339.4,2.73324437,0_ask
2024-01-31 18:04:21,680,2339.3,8.74e-06,0_bid
2024-01-31 18:04:22,1,2339.5,5.91880759,0_ask
2024-01-31 18:04:22,670,2339.2,2.62631062,0_bid
2024-01-31 18:04:23,1,2339.3,2.14139674,0_ask
2024-01-31 18:04:23,676,2339.0,11.51092801,0_bid
2024-01-31 18:04:24,1,2339.3,3.79772195,0_ask
2024-01-31 18:04:24,676,2339.0,13.14410149,0_bid
2024-01-31 18:04:25,1,2339.3,12.71338101,0_ask
2024-01-31 18:04:25,676,2339.0,13.14410278,0_bid
2024-01-31 18:04:26,1,2339.2,12.26353422,0_ask
2024-01-31 18:04:26,691,2339.0,1.3078107,0_bid
2024-01-31 18:04:27,1,2339.2,12.56685448,0_ask
2024-01-31 18:04:27,676,2339.0,1.0,0_bid
2024-01-31 18:04:28,1,2339.1,12.01074226,0_ask
2024-01-31 18:04:28,681,2339.0,1.0,0_bid
2024-01-31 18:04:29,1,2339.1,9.3012457,0_ask
2024-01-31 18:04:29,668,2339.0,1.0,0_bid
2024-01-31 18:04:30,1,2339.6,3.04787272,0_ask
2024-01-31 18:04:30,679,2339.3,5.90796455,0_bid
2024-01-31 18:04:31,1,2339.7,2.3804207,0_ask
2024-01-31 18:04:31,675,2339.3,6.42081129,0_bid
2024-01-31 18:04:32,1,2339.7,7.41874994,0_ask
2024-01-31 18:04:32,679,2339.3,0.91291202,0_bid
2024-01-31 18:04:33,1,2339.5,1.95171658,0_ask
2024-01-31 18:04:33,681,2339.1,2.82992853,0_bid
2024-01-31 18:04:34,1,2339.5,0.54907274,0_ask
2024-01-31 18:04:34,680,2339.4,2.91221335,0_bid
2024-01-31 18:04:35,1,2339.7,7.83549303,0_ask
2024-01-31 18:04:35,675,2339.3,3.5841249,0_bid
2024-01-31 18:04:36,1,2339.5,1.01373674,0_ask
2024-01-31 18:04:36,678,2339.2,4.28672741,0_bid
2024-01-31 18:04:37,1,2339.4,2.18353639,0_ask
2024-01-31 18:04:37,682,2339.1,3.32994216,0_bid
2024-01-31 18:04:38,1,2339.4,2.69928954,0_ask
2024-01-31 18:04:38,688,2339.1,1.27194761,0_bid
2024-01-31 18:04:39,1,2339.4,1.668032,0_ask
2024-01-31 18:04:39,682,2339.1,1.52843415,0_bid
2024-01-31 18:04:40,0,2339.5,0.45460695,0_ask
2024-01-31 18:04:40,682,2339.2,2.80095933,0_bid
2024-01-31 18:04:41,1,2339.7,7.43117958,0_ask
2024-01-31 18:04:41,676,2339.4,2.03901957,0_bid
2024-01-31 18:04:42,1,2339.6,1.3,0_ask
2024-01-31 18:04:42,679,2339.3,1.33152794,0_bid
2024-01-31 18:04:43,1,2339.7,4.22214367,0_ask
2024-01-31 18:04:43,681,2339.4,1.91787536,0_bid
2024-01-31 18:04:44,1,2339.8,2.70740788,0_ask
2024-01-31 18:04:44,681,2339.5,0.12822722,0_bid
2024-01-31 18:04:45,1,2339.8,0.82506684,0_ask
2024-01-31 18:04:45,691,2339.5,0.7928096499999999,0_bid
2024-01-31 18:04:46,1,2339.8,4.24422171,0_ask
2024-01-31 18:04:46,677,2339.5,0.6545966000000001,0_bid
2024-01-31 18:04:47,1,2339.6,2.1097157,0_ask
2024-01-31 18:04:47,690,2339.4,1.25376543,0_bid
2024-01-31 18:04:48,1,2339.6,1.70975973,0_ask
2024-01-31 18:04:48,706,2339.4,0.73551721,0_bid
2024-01-31 18:04:49,1,2339.4,3.27755268,0_ask
2024-01-31 18:04:49,692,2339.1,2.9136472,0_bid
2024-01-31 18:04:50,1,2339.3,4.26124411,0_ask
2024-01-31 18:04:50,687,2339.1,0.25650068,0_bid
2024-01-31 18:04:51,1,2339.3,4.24051177,0_ask
2024-01-31 18:04:51,665,2339.1,0.526438,0_bid
2024-01-31 18:04:52,1,2339.4,1.02518629,0_ask
2024-01-31 18:04:52,650,2339.3,3.42498899,0_bid
2024-01-31 18:04:53,1,2339.4,1.27292001,0_ask
2024-01-31 18:04:53,665,2339.1,1.90112027,0_bid
2024-01-31 18:04:54,1,2339.4,1.53623884,0_ask
2024-01-31 18:04:54,672,2339.1,0.97083843,0_bid
2024-01-31 18:04:55,1,2339.4,1.90745507,0_ask
2024-01-31 18:04:55,673,2339.1,0.79129463,0_bid
2024-01-31 18:04:56,1,2339.4,1.26094141,0_ask
2024-01-31 18:04:56,673,2339.1,3.66360584,0_bid
2024-01-31 18:04:57,1,2339.4,0.59926355,0_ask
2024-01-31 18:04:57,666,2339.2,0.12824541,0_bid
2024-01-31 18:04:58,1,2339.4,0.53965922,0_ask
2024-01-31 18:04:58,671,2339.3,5.6745986,0_bid
2024-01-31 18:04:59,1,2339.4,0.53797076,0_ask
2024-01-31 18:04:59,654,2339.3,5.66926806,0_bid
2024-01-31 18:05:00,1,2339.7,1.21205037,0_ask
2024-01-31 18:05:00,661,2339.4,2.60151203,0_bid
2024-01-31 18:05:01,1,2339.7,0.00345753,0_ask
2024-01-31 18:05:01,664,2339.5,0.12822779,0_bid
2024-01-31 18:05:02,1,2339.7,0.05985196,0_ask
2024-01-31 18:05:02,660,2339.5,1.96619368,0_bid
2024-01-31 18:05:03,1,2339.7,0.18807826,0_ask
2024-01-31 18:05:03,656,2339.5,1.64100217,0_bid
2024-01-31 18:05:04,1,2339.7,0.05985196,0_ask
2024-01-31 18:05:04,638,2339.4,1.05006998,0_bid
2024-01-31 18:05:05,1,2339.6,2.04062112,0_ask
2024-01-31 18:05:05,684,2339.4,0.03179861,0_bid
2024-01-31 18:05:06,1,2339.6,1.36987101,0_ask
2024-01-31 18:05:06,681,2339.4,0.03179861,0_bid
2024-01-31 18:05:07,1,2339.4,0.67075011,0_ask
2024-01-31 18:05:07,719,2338.9,3.2279515,0_bid
2024-01-31 18:05:08,1,2339.2,0.5743084199999999,0_ask
2024-01-31 18:05:08,692,2338.9,0.5823768,0_bid
2024-01-31 18:05:09,1,2339.3,0.65752566,0_ask
2024-01-31 18:05:09,706,2339.0,6.721229719999999,0_bid
2024-01-31 18:05:10,1,2339.3,0.65752566,0_ask
2024-01-31 18:05:10,710,2339.0,1.01840632,0_bid
2024-01-31 18:05:11,0,2339.3,0.20239699,0_ask
2024-01-31 18:05:11,702,2339.0,0.5643073700000001,0_bid
2024-01-31 18:05:12,1,2339.4,0.64249028,0_ask
2024-01-31 18:05:12,692,2339.1,0.94902095,0_bid
2024-01-31 18:05:13,1,2339.5,0.67075011,0_ask
2024-01-31 18:05:13,696,2339.3,0.65647656,0_bid
2024-01-31 18:05:14,1,2339.5,1.33924382,0_ask
2024-01-31 18:05:14,681,2339.1,0.7847261,0_bid
2024-01-31 18:05:15,1,2339.5,2.48665872,0_ask
2024-01-31 18:05:15,692,2339.1,0.7847354200000001,0_bid
2024-01-31 18:05:16,1,2339.5,3.01221912,0_ask
2024-01-31 18:05:16,688,2339.1,0.82076278,0_bid
2024-01-31 18:05:17,1,2339.5,3.63573336,0_ask
2024-01-31 18:05:17,687,2339.0,0.5282471900000001,0_bid
2024-01-31 18:05:18,1,2339.5,2.50022796,0_ask
2024-01-31 18:05:18,693,2339.2,1.94259653,0_bid
2024-01-31 18:05:19,1,2339.6,1.37404774,0_ask
2024-01-31 18:05:19,696,2339.3,3.48612761,0_bid
2024-01-31 18:05:20,1,2339.6,1.37404774,0_ask
2024-01-31 18:05:20,684,2339.3,3.78780373,0_bid
2024-01-31 18:05:21,1,2339.6,0.7571147,0_ask
2024-01-31 18:05:21,692,2339.4,0.4,0_bid
2024-01-31 18:05:22,1,2339.6,0.7554176,0_ask
2024-01-31 18:05:22,683,2339.3,5.187521309999999,0_bid
2024-01-31 18:05:23,1,2339.6,0.81181203,0_ask
2024-01-31 18:05:23,680,2339.4,0.34322467,0_bid
2024-01-31 18:05:24,1,2339.6,0.81181203,0_ask
2024-01-31 18:05:24,674,2339.3,5.97296392,0_bid
2024-01-31 18:05:25,1,2339.5,0.45829606,0_ask
2024-01-31 18:05:25,679,2339.3,6.31619515,0_bid
2024-01-31 18:05:26,1,2339.6,0.81181203,0_ask
2024-01-31 18:05:26,676,2339.5,2.49289465,0_bid
2024-01-31 18:05:27,1,2339.6,0.68769068,0_ask
2024-01-31 18:05:27,675,2339.4,0.25646752,0_bid
2024-01-31 18:05:28,1,2339.6,0.68769068,0_ask
2024-01-31 18:05:28,674,2339.3,7.58739066,0_bid
2024-01-31 18:05:29,1,2339.6,0.80428325,0_ask
2024-01-31 18:05:29,674,2339.3,6.185374889999999,0_bid
2024-01-31 18:05:30,1,2339.6,0.67604875,0_ask
2024-01-31 18:05:30,683,2339.3,5.19843006,0_bid
2024-01-31 18:05:31,1,2339.6,2.43581544,0_ask
2024-01-31 18:05:31,674,2339.3,5.7113777,0_bid
2024-01-31 18:05:32,1,2339.5,0.625,0_ask
2024-01-31 18:05:32,671,2339.3,5.711381019999999,0_bid
2024-01-31 18:05:33,1,2339.5,0.71599464,0_ask
2024-01-31 18:05:33,665,2339.3,7.07631435,0_bid
2024-01-31 18:05:34,1,2339.5,1.07184458,0_ask
2024-01-31 18:05:34,654,2339.3,4.22720078,0_bid
2024-01-31 18:05:35,1,2339.0,3.95631,0_ask
2024-01-31 18:05:35,705,2338.9,0.02120191,0_bid
2024-01-31 18:05:36,1,2339.2,4.84400573,0_ask
2024-01-31 18:05:36,702,2339.0,0.91201784,0_bid
2024-01-31 18:05:37,1,2338.9,1.663099,0_ask
2024-01-31 18:05:37,722,2338.6,0.73551721,0_bid
2024-01-31 18:05:38,1,2339.0,6.411,0_ask
2024-01-31 18:05:38,706,2338.8,1.56201376,0_bid
2024-01-31 18:05:39,1,2339.0,2.04855785,0_ask
2024-01-31 18:05:39,689,2338.8,0.01413521,0_bid
2024-01-31 18:05:40,1,2339.0,2.79855785,0_ask
2024-01-31 18:05:40,700,2338.8,0.01313521,0_bid
2024-01-31 18:05:41,1,2339.0,2.04855785,0_ask
2024-01-31 18:05:41,687,2338.9,0.88765,0_bid
2024-01-31 18:05:42,1,2339.0,2.49452773,0_ask
2024-01-31 18:05:42,700,2338.8,6.93939264,0_bid
2024-01-31 18:05:43,1,2339.0,2.04855785,0_ask
2024-01-31 18:05:43,687,2338.9,7.36968123,0_bid
2024-01-31 18:05:44,1,2339.0,0.32877196,0_ask
2024-01-31 18:05:44,686,2338.9,15.14030429,0_bid
2024-01-31 18:05:45,1,2339.0,0.32877196,0_ask
2024-01-31 18:05:45,687,2338.9,13.67780429,0_bid
2024-01-31 18:05:46,1,2339.0,0.32649998,0_ask
2024-01-31 18:05:46,679,2338.9,13.30588222,0_bid
2024-01-31 18:05:47,0,2339.3,2.23817042,0_ask
2024-01-31 18:05:47,691,2339.0,7.93503727,0_bid
2024-01-31 18:05:48,1,2339.4,10.48606694,0_ask
2024-01-31 18:05:48,672,2339.1,0.401,0_bid
2024-01-31 18:05:49,1,2339.4,11.82897899,0_ask
2024-01-31 18:05:49,681,2339.1,1.04124157,0_bid
2024-01-31 18:05:50,0,2339.3,0.4,0_ask
2024-01-31 18:05:50,688,2339.0,3.08686052,0_bid
2024-01-31 18:05:51,1,2339.4,2.89510558,0_ask
2024-01-31 18:05:51,672,2339.1,2.62297783,0_bid
2024-01-31 18:05:52,1,2339.3,0.04644549,0_ask
2024-01-31 18:05:52,678,2339.1,3.4755467,0_bid
2024-01-31 18:05:53,1,2339.3,0.04602347,0_ask
2024-01-31 18:05:53,682,2339.1,3.60379445,0_bid
2024-01-31 18:05:54,1,2339.5,0.19126068,0_ask
2024-01-31 18:05:54,695,2339.4,17.8339295,0_bid
2024-01-31 18:05:55,1,2339.7,0.7926987200000001,0_ask
2024-01-31 18:05:55,683,2339.6,1.70966473,0_bid
2024-01-31 18:05:56,1,2339.5,2.41392798,0_ask
2024-01-31 18:05:56,676,2339.4,1.7098268,0_bid
2024-01-31 18:05:57,1,2339.5,1.91400404,0_ask
2024-01-31 18:05:57,666,2339.4,2.44483553,0_bid
2024-01-31 18:05:58,1,2339.5,1.91400404,0_ask
2024-01-31 18:05:58,676,2339.4,2.44483553,0_bid
2024-01-31 18:05:59,1,2339.5,1.81857574,0_ask
2024-01-31 18:05:59,672,2339.4,2.44483553,0_bid
2024-01-31 18:06:00,1,2339.5,1.81857574,0_ask
2024-01-31 18:06:00,685,2339.4,0.73501733,0_bid
2024-01-31 18:06:01,1,2339.5,0.93749026,0_ask
2024-01-31 18:06:01,668,2339.4,1.48501733,0_bid
2024-01-31 18:06:02,1,2339.5,0.93749026,0_ask
2024-01-31 18:06:02,665,2339.4,6.21033222,0_bid
2024-01-31 18:06:03,1,2340.1,0.8820429,0_ask
2024-01-31 18:06:03,686,2340.0,16.31782793,0_bid
2024-01-31 18:06:04,1,2340.4,0.96483727,0_ask
2024-01-31 18:06:04,692,2340.2,6.41477477,0_bid
2024-01-31 18:06:05,1,2340.4,0.07956278,0_ask
2024-01-31 18:06:05,690,2340.3,7.24819477,0_bid
2024-01-31 18:06:06,1,2340.4,0.07956278,0_ask
2024-01-31 18:06:06,675,2340.3,9.74760351,0_bid
2024-01-31 18:06:07,1,2340.4,0.07956278,0_ask
2024-01-31 18:06:07,684,2340.3,6.54295557,0_bid
2024-01-31 18:06:08,1,2340.4,0.08016278,0_ask
2024-01-31 18:06:08,685,2340.3,3.68943042,0_bid
2024-01-31 18:06:09,1,2340.4,0.0006,0_ask
2024-01-31 18:06:09,693,2340.3,0.96785817,0_bid
2024-01-31 18:06:10,1,2340.2,4.52164264,0_ask
2024-01-31 18:06:10,698,2340.1,1.67,0_bid
2024-01-31 18:06:11,1,2339.8,0.4,0_ask
2024-01-31 18:06:11,698,2339.5,13.60526896,0_bid
2024-01-31 18:06:12,1,2339.6,1.7215725,0_ask
2024-01-31 18:06:12,712,2339.4,1.43901456,0_bid
2024-01-31 18:06:13,1,2339.2,6.412,0_ask
2024-01-31 18:06:13,706,2339.0,1.92273983,0_bid
2024-01-31 18:06:14,1,2339.2,6.412,0_ask
2024-01-31 18:06:14,692,2339.1,6.41477477,0_bid
2024-01-31 18:06:15,1,2339.2,6.412,0_ask
2024-01-31 18:06:15,694,2339.1,11.48309413,0_bid
2024-01-31 18:06:16,1,2339.5,0.82073269,0_ask
2024-01-31 18:06:16,679,2339.2,4.62415512,0_bid
2024-01-31 18:06:17,1,2339.6,8.039507279999999,0_ask
2024-01-31 18:06:17,690,2339.2,4.338172999999999,0_bid
2024-01-31 18:06:18,1,2339.9,2.6311678,0_ask
2024-01-31 18:06:18,693,2339.6,2.88678945,0_bid
2024-01-31 18:06:19,1,2339.9,0.4857498999999999,0_ask
2024-01-31 18:06:19,678,2339.7,0.75,0_bid
2024-01-31 18:06:20,1,2340.1,0.35753216,0_ask
2024-01-31 18:06:20,674,2340.0,16.062568889999998,0_bid
2024-01-31 18:06:21,1,2340.1,0.35753216,0_ask
2024-01-31 18:06:21,681,2340.0,16.44831837,0_bid
2024-01-31 18:06:22,1,2340.4,0.00051386,0_ask
2024-01-31 18:06:22,660,2340.3,3.41068473,0_bid
2024-01-31 18:06:23,1,2340.7,3.32929931,0_ask
2024-01-31 18:06:23,663,2340.4,2.73447845,0_bid
2024-01-31 18:06:24,1,2340.7,4.26691404,0_ask
2024-01-31 18:06:24,665,2340.4,2.35788255,0_bid
2024-01-31 18:06:25,1,2340.7,0.02135106,0_ask
2024-01-31 18:06:25,686,2340.5,4.21541004,0_bid
2024-01-31 18:06:26,1,2341.4,0.88724669,0_ask
2024-01-31 18:06:26,672,2341.3,1.70843137,0_bid
2024-01-31 18:06:27,1,2341.8,0.399,0_ask
2024-01-31 18:06:27,686,2341.7,0.01336612,0_bid
2024-01-31 18:06:28,1,2341.8,4.87484854,0_ask
2024-01-31 18:06:28,682,2341.7,6.12e-06,0_bid
2024-01-31 18:06:29,1,2341.8,4.39163877,0_ask
2024-01-31 18:06:29,666,2341.7,6.51e-06,0_bid
2024-01-31 18:06:30,1,2341.9,0.5955807400000002,0_ask
2024-01-31 18:06:30,688,2341.7,2.81356316,0_bid
2024-01-31 18:06:31,1,2341.9,4.02113523,0_ask
2024-01-31 18:06:31,659,2341.5,4.22632173,0_bid
2024-01-31 18:06:32,1,2341.8,1.61993054,0_ask
2024-01-31 18:06:32,672,2341.5,3.5532007400000003,0_bid
2024-01-31 18:06:33,1,2341.7,1.18694285,0_ask
2024-01-31 18:06:33,704,2341.4,1.69197,0_bid
2024-01-31 18:06:34,1,2341.9,3.77656249,0_ask
2024-01-31 18:06:34,688,2341.6,3.31045588,0_bid
2024-01-31 18:06:35,1,2341.7,3.73034631,0_ask
2024-01-31 18:06:35,705,2341.5,3.63012775,0_bid
2024-01-31 18:06:36,1,2341.7,1.71147448,0_ask
2024-01-31 18:06:36,695,2341.3,6.205166589999999,0_bid
2024-01-31 18:06:37,1,2341.5,3.50012,0_ask
2024-01-31 18:06:37,678,2341.3,2.861553,0_bid
2024-01-31 18:06:38,1,2341.5,5.74259729,0_ask
2024-01-31 18:06:38,686,2341.2,5.12540513,0_bid
2024-01-31 18:06:39,1,2341.1,0.73621967,0_ask
2024-01-31 18:06:39,691,2340.9,1.1138,0_bid
2024-01-31 18:06:40,1,2341.3,2.78447459,0_ask
2024-01-31 18:06:40,691,2341.0,2.7886884,0_bid
2024-01-31 18:06:41,1,2340.9,0.70557301,0_ask
2024-01-31 18:06:41,694,2340.8,0.78182,0_bid
2024-01-31 18:06:42,1,2341.2,4.23398265,0_ask
2024-01-31 18:06:42,691,2341.0,0.90996653,0_bid
2024-01-31 18:06:43,1,2341.2,5.480862699999999,0_ask
2024-01-31 18:06:43,687,2340.9,1.34679652,0_bid
2024-01-31 18:06:44,1,2340.5,3.90012,0_ask
2024-01-31 18:06:44,695,2340.4,1.9685699,0_bid
2024-01-31 18:06:45,1,2340.7,6.01506109,0_ask
2024-01-31 18:06:45,694,2340.4,1.1217599,0_bid
2024-01-31 18:06:46,1,2340.5,0.82311275,0_ask
2024-01-31 18:06:46,692,2340.2,1.0553088,0_bid
2024-01-31 18:06:47,1,2340.7,5.65880516,0_ask
2024-01-31 18:06:47,716,2340.4,1.0408769800000002,0_bid
2024-01-31 18:06:48,1,2340.7,5.48237474,0_ask
2024-01-31 18:06:48,704,2340.3,1.83364409,0_bid
2024-01-31 18:06:49,0,2340.5,0.5127274,0_ask
2024-01-31 18:06:49,701,2340.3,2.29870316,0_bid
2024-01-31 18:06:50,1,2340.6,0.5639867700000001,0_ask
2024-01-31 18:06:50,715,2340.3,2.01347957,0_bid
2024-01-31 18:06:51,1,2340.7,5.33250202,0_ask
2024-01-31 18:06:51,690,2340.4,0.17616548,0_bid
2024-01-31 18:06:52,1,2340.8,3.0141953,0_ask
2024-01-31 18:06:52,695,2340.5,4.64865677,0_bid
2024-01-31 18:06:53,1,2340.8,3.5642971,0_ask
2024-01-31 18:06:53,691,2340.5,3.26942901,0_bid
2024-01-31 18:06:54,1,2340.8,0.05671454,0_ask
2024-01-31 18:06:54,688,2340.7,5.7401808700000005,0_bid
2024-01-31 18:06:55,1,2340.8,0.05671454,0_ask
2024-01-31 18:06:55,693,2340.7,0.75,0_bid
2024-01-31 18:06:56,1,2340.5,7.63506645,0_ask
2024-01-31 18:06:56,701,2340.3,3.09966806,0_bid
2024-01-31 18:06:57,1,2340.5,9.21660459,0_ask
2024-01-31 18:06:57,700,2340.3,3.06796907,0_bid
2024-01-31 18:06:58,1,2340.4,4.96736193,0_ask
2024-01-31 18:06:58,699,2340.3,0.0032816,0_bid
2024-01-31 18:06:59,1,2340.4,0.8096890999999999,0_ask
2024-01-31 18:06:59,700,2340.3,0.0032816,0_bid
2024-01-31 18:07:00,1,2340.4,0.18827561,0_ask
2024-01-31 18:07:00,704,2340.3,1.1170816,0_bid
2024-01-31 18:07:01,1,2340.4,50.93827561,0_ask
2024-01-31 18:07:01,694,2340.3,3.62035797,0_bid
2024-01-31 18:07:02,1,2340.3,2.56900615,0_ask
2024-01-31 18:07:02,716,2340.0,0.73551721,0_bid
2024-01-31 18:07:03,1,2340.2,0.82413325,0_ask
2024-01-31 18:07:03,701,2340.0,2.41103442,0_bid
2024-01-31 18:07:04,1,2340.0,7.418795279999999,0_ask
2024-01-31 18:07:04,699,2339.8,1.61700208,0_bid
2024-01-31 18:07:05,1,2340.0,14.19742862,0_ask
2024-01-31 18:07:05,717,2339.8,0.88148487,0_bid
2024-01-31 18:07:06,1,2340.0,13.52564221,0_ask
2024-01-31 18:07:06,679,2339.8,1.00969603,0_bid
2024-01-31 18:07:07,1,2340.0,9.26220792,0_ask
2024-01-31 18:07:07,685,2339.8,1.00969462,0_bid
2024-01-31 18:07:08,1,2339.8,4.97573832,0_ask
2024-01-31 18:07:08,709,2339.7,1.25306,0_bid
2024-01-31 18:07:09,1,2339.9,0.12821504,0_ask
2024-01-31 18:07:09,700,2339.7,4.97143557,0_bid
2024-01-31 18:07:10,1,2340.0,0.64105537,0_ask
2024-01-31 18:07:10,689,2339.8,0.12821088,0_bid
2024-01-31 18:07:11,1,2340.0,3.3887055900000003,0_ask
2024-01-31 18:07:11,679,2339.7,2.62240886,0_bid
2024-01-31 18:07:12,1,2340.0,2.87587359,0_ask
2024-01-31 18:07:12,688,2339.7,2.38035681,0_bid
2024-01-31 18:07:13,1,2340.0,2.39515679,0_ask
2024-01-31 18:07:13,683,2339.7,1.70955882,0_bid
2024-01-31 18:07:14,1,2340.4,25.1963265,0_ask
2024-01-31 18:07:14,721,2340.3,9.4258512,0_bid
2024-01-31 18:07:15,1,2340.4,23.8570565,0_ask
2024-01-31 18:07:15,719,2340.3,4.91388081,0_bid
2024-01-31 18:07:16,1,2340.4,24.36980578,0_ask
2024-01-31 18:07:16,694,2340.3,3.20468995,0_bid
2024-01-31 18:07:17,1,2340.4,23.914050210000003,0_ask
2024-01-31 18:07:17,693,2340.3,6.4093799,0_bid
2024-01-31 18:07:18,1,2340.4,24.42679949,0_ask
2024-01-31 18:07:18,693,2340.3,6.40092035,0_bid
2024-01-31 18:07:19,1,2340.8,0.05671454,0_ask
2024-01-31 18:07:19,703,2340.7,10.2813082,0_bid
2024-01-31 18:07:20,1,2340.8,0.09880049,0_ask
2024-01-31 18:07:20,693,2340.7,10.17495514,0_bid
2024-01-31 18:07:21,1,2340.8,0.09880049,0_ask
2024-01-31 18:07:21,693,2340.7,16.4662831,0_bid
2024-01-31 18:07:22,1,2340.8,0.09880049,0_ask
2024-01-31 18:07:22,697,2340.7,6.01205557,0_bid
2024-01-31 18:07:23,0,2341.0,0.52815638,0_ask
2024-01-31 18:07:23,689,2340.8,0.92706178,0_bid
2024-01-31 18:07:24,1,2341.4,2.4534132900000003,0_ask
2024-01-31 18:07:24,711,2341.0,12.39709949,0_bid
2024-01-31 18:07:25,1,2341.4,0.00736199,0_ask
2024-01-31 18:07:25,700,2341.3,13.3386456,0_bid
2024-01-31 18:07:26,1,2341.4,0.01157465,0_ask
2024-01-31 18:07:26,694,2341.3,3.12915889,0_bid
2024-01-31 18:07:27,1,2341.4,0.01157465,0_ask
2024-01-31 18:07:27,684,2341.3,2.11021766,0_bid
2024-01-31 18:07:28,1,2341.2,0.29642457,0_ask
2024-01-31 18:07:28,720,2340.8,1.29722464,0_bid
2024-01-31 18:07:29,1,2341.1,6.41,0_ask
2024-01-31 18:07:29,696,2341.0,2.34339342,0_bid
2024-01-31 18:07:30,1,2341.1,6.41,0_ask
2024-01-31 18:07:30,691,2341.0,2.81246425,0_bid
2024-01-31 18:07:31,1,2341.1,6.683778520000001,0_ask
2024-01-31 18:07:31,699,2340.9,3.51132245,0_bid
2024-01-31 18:07:32,1,2341.1,7.30729988,0_ask
2024-01-31 18:07:32,700,2341.0,4.91239408,0_bid
2024-01-31 18:07:33,1,2341.1,6.36671264,0_ask
2024-01-31 18:07:33,697,2341.0,8.4123827,0_bid
2024-01-31 18:07:34,1,2341.1,6.766712640000001,0_ask
2024-01-31 18:07:34,691,2340.9,4.02391956,0_bid
2024-01-31 18:07:35,1,2341.1,6.23987516,0_ask
2024-01-31 18:07:35,682,2341.0,12.0709729,0_bid
